ags,postcode,city,type,county,state,state_code
03158014,38312,Flöthe,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158019,38312,Heiningen,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158023,38312,Ohrum,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158039,38315,Schladen-Werla,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158040,38319,Remlingen-Semmenstedt,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158008,38321,Denkte,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158017,38322,Hedeper,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158021,38324,Kissenbrück,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158025,38325,Roklum,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158040,38327,Remlingen-Semmenstedt,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03158036,38329,Wittmar,Kreisangehörige Gemeinde,Wolfenbüttel,Niedersachsen,DE-NI
03154028,38350,Helmstedt,Stadt,Helmstedt,Niedersachsen,DE-NI
03154019,38364,Schöningen,Stadt,Helmstedt,Niedersachsen,DE-NI
03154008,38368,Grasleben,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154015,38368,Mariental,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154016,38368,Querenhorst,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154018,38368,Rennau,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154028,38372,Helmstedt,Stadt,Helmstedt,Niedersachsen,DE-NI
03154005,38373,Frellstedt,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154021,38373,Süpplingen,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154017,38375,Räbke,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154022,38376,Süpplingenburg,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154025,38378,Warberg,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154026,38379,Wolsdorf,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154012,38381,Jerxheim,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154002,38382,Beierstedt,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154006,38384,Gevensleben,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154027,38387,Söllingen,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03103000,38440,Wolfsburg,Kreisfreie Stadt,"Wolfsburg, Stadt",Niedersachsen,DE-NI
03103000,38442,Wolfsburg,Kreisfreie Stadt,"Wolfsburg, Stadt",Niedersachsen,DE-NI
03103000,38444,Wolfsburg,Kreisfreie Stadt,"Wolfsburg, Stadt",Niedersachsen,DE-NI
03103000,38446,Wolfsburg,Kreisfreie Stadt,"Wolfsburg, Stadt",Niedersachsen,DE-NI
03103000,38448,Wolfsburg,Kreisfreie Stadt,"Wolfsburg, Stadt",Niedersachsen,DE-NI
03154024,38458,Velpke,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154001,38459,Bahrdorf,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154004,38461,Danndorf,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154007,38462,Grafhorst,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03154009,38464,Groß Twülpstedt,Kreisangehörige Gemeinde,Helmstedt,Niedersachsen,DE-NI
03151005,38465,Brome,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151003,38467,Bergfeld,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151008,38468,Ehra-Lessien,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151021,38470,Parsau,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151024,38471,Rühen,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151031,38473,Tiddische,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151032,38474,Tülau,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151002,38476,Barwedel,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151014,38477,Jembke,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
03151030,38479,Tappenbeck,Kreisangehörige Gemeinde,Gifhorn,Niedersachsen,DE-NI
15081026,38486,Apenburg-Winterfeld,Kreisangehörige Gemeinde,Altmarkkreis Salzwedel,Sachsen-Anhalt,DE-ST
15081280,38486,Klötze,Stadt,Altmarkkreis Salzwedel,Sachsen-Anhalt,DE-ST
15081045,38489,Beetzendorf,Kreisangehörige Gemeinde,Altmarkkreis Salzwedel,Sachsen-Anhalt,DE-ST
15081225,38489,Jübar,Kreisangehörige Gemeinde,Altmarkkreis Salzwedel,Sachsen-Anhalt,DE-ST
